PLAYER_NAME,TEAM,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,POS,HT,WT,COLLEGE,COUNTRY,DRAFT,ROUND,PICK,DEBUT,YEAR,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,ALLSTAR,CONF,GP_PCT
Cuttino Mobley,SAC,29.0,40,21,19,0.525,34.7,5.8,13.5,0.428,2.5,5.3,0.464,2.7,3.4,0.796,0.7,2.6,3.3,2.6,1.9,1.0,0.4,0.6,2.4,0.0,16.7,-0.2,27.0,1,0,27.9,G,6-4,215.0,Rhode Island,USA,1998.0,2.0,41.0,1998,2005,53.0,33.0,20.0,0.623,0.0,W,0.7547169811320755
Damon Jones,MIA,28.0,54,40,14,0.741,31.2,3.7,8.3,0.448,2.7,6.5,0.416,1.0,1.2,0.848,0.1,2.6,2.7,4.4,1.1,0.5,0.0,0.1,1.5,0.0,11.2,5.1,21.5,0,0,22.1,G,6-3,195.0,Houston,USA,0.0,0.0,0.0,1998,2005,54.0,40.0,14.0,0.741,0.0,E,1.0
Damon Stoudamire,POR,31.0,51,21,30,0.412,33.2,5.6,14.0,0.404,2.2,5.6,0.401,2.3,2.4,0.935,0.6,3.0,3.6,5.5,1.8,1.2,0.0,0.6,2.1,0.0,15.8,-1.6,30.0,3,0,29.4,G,5-10,171.0,Arizona,USA,1995.0,1.0,7.0,1995,2005,51.0,21.0,30.0,0.412,0.0,W,1.0
Dan Dickau,NOH,26.0,43,11,32,0.256,28.7,4.5,10.6,0.425,1.4,3.8,0.366,2.8,3.4,0.823,0.5,2.3,2.8,4.1,2.0,1.0,0.0,0.8,2.7,0.0,13.2,-4.4,23.9,3,0,23.6,G,6-0,180.0,Gonzaga,USA,2002.0,1.0,28.0,2002,2005,53.0,11.0,42.0,0.208,0.0,W,0.8113207547169812
Darius Miles,POR,23.0,40,19,21,0.475,27.0,5.1,10.7,0.48,0.1,0.4,0.357,2.1,3.7,0.578,1.2,3.6,4.8,2.0,2.3,1.2,1.4,0.7,3.1,0.0,12.5,-1.2,26.6,1,0,24.5,F,6-9,235.0,No College,USA,2000.0,1.0,3.0,2000,2005,51.0,21.0,30.0,0.412,0.0,W,0.7843137254901961
David Wesley,HOU,34.0,51,21,30,0.412,35.3,4.3,11.1,0.39,1.4,3.6,0.383,2.1,2.5,0.849,0.5,2.6,3.1,3.5,1.4,1.2,0.1,0.5,2.6,0.0,12.1,-1.7,23.7,1,0,22.8,G,6-1,203.0,Baylor,USA,0.0,0.0,0.0,1993,2005,53.0,32.0,21.0,0.604,0.0,W,0.9622641509433962
Derek Anderson,POR,30.0,43,16,27,0.372,27.3,3.3,8.6,0.388,1.2,3.3,0.371,1.6,2.0,0.805,0.6,2.3,2.9,3.0,1.6,0.8,0.1,0.2,1.9,0.0,9.6,-2.0,18.7,0,0,18.5,G,6-5,195.0,Kentucky,USA,1997.0,1.0,13.0,1997,2005,51.0,21.0,30.0,0.412,0.0,W,0.8431372549019608
Derek Fisher,GSW,30.0,46,12,34,0.261,29.8,4.2,10.6,0.399,1.5,3.8,0.381,2.4,2.9,0.848,0.5,2.2,2.7,4.1,1.8,1.0,0.0,0.5,2.3,0.0,12.3,-3.3,23.2,0,0,22.8,G,6-1,210.0,Arkansas-Little Rock,USA,1996.0,1.0,24.0,1996,2005,53.0,15.0,38.0,0.283,0.0,W,0.8679245283018868
Desmond Mason,MIL,27.0,49,19,30,0.388,35.8,5.7,12.9,0.439,0.0,0.1,0.167,5.1,6.3,0.803,1.1,3.1,4.2,2.7,1.9,0.8,0.3,0.6,2.4,0.0,16.4,-2.8,27.0,2,0,25.6,G-F,6-5,222.0,Oklahoma State,USA,2000.0,1.0,17.0,2000,2005,50.0,20.0,30.0,0.4,0.0,E,0.98
Dirk Nowitzki,DAL,27.0,50,35,15,0.7,39.7,8.8,19.5,0.454,1.3,3.1,0.401,7.9,9.2,0.859,1.2,8.8,10.0,3.2,2.5,1.3,1.6,0.6,2.9,0.0,26.9,7.8,49.7,27,0,47.0,F,7-0,245.0,DJK Wurzburg,Germany,1998.0,1.0,9.0,1998,2005,51.0,35.0,16.0,0.686,1.0,W,0.9803921568627451
Donyell Marshall,TOR,32.0,44,18,26,0.409,24.5,3.7,8.8,0.426,2.0,5.0,0.405,1.1,1.4,0.8,1.4,4.7,6.1,1.1,0.6,0.9,0.6,0.3,2.1,0.0,10.6,1.1,23.5,6,0,22.8,F,6-9,245.0,Connecticut,USA,1994.0,1.0,4.0,1994,2005,53.0,21.0,32.0,0.396,0.0,E,0.8301886792452831
Doug Christie,ORL,35.0,48,30,18,0.625,30.8,2.6,6.7,0.397,0.3,1.3,0.246,1.5,1.6,0.897,0.8,2.8,3.5,4.0,2.1,1.6,0.4,0.4,2.2,0.0,7.1,1.7,21.3,0,0,19.0,G-F,6-6,205.0,Pepperdine,USA,1992.0,1.0,17.0,1992,2005,52.0,28.0,24.0,0.538,0.0,E,0.9230769230769231
Drew Gooden,CLE,23.0,51,30,21,0.588,31.4,5.6,11.0,0.513,0.0,0.3,0.125,3.4,4.2,0.801,2.5,7.2,9.7,1.4,1.7,0.9,1.0,1.0,3.0,0.0,14.7,3.3,32.6,26,0,29.7,F,6-10,250.0,Kansas,USA,2002.0,1.0,4.0,2002,2005,51.0,30.0,21.0,0.588,0.0,E,1.0
Dwight Howard,ORL,19.0,52,28,24,0.538,32.0,3.6,7.2,0.496,0.0,0.0,0.0,3.3,5.0,0.667,3.5,6.3,9.8,0.9,1.8,0.8,1.6,0.8,2.6,0.0,10.5,-1.4,29.0,17,0,26.0,C-F,6-10,265.0,SW Atlanta Christian Academy (GA),USA,2004.0,1.0,1.0,2004,2005,52.0,28.0,24.0,0.538,0.0,E,1.0
Dwyane Wade,MIA,23.0,50,38,12,0.76,39.1,8.0,16.8,0.478,0.1,0.3,0.214,7.4,9.7,0.767,1.4,3.8,5.2,7.3,4.2,1.5,1.1,1.0,3.1,0.0,23.5,5.6,44.4,12,1,41.3,G,6-4,220.0,Marquette,USA,2003.0,1.0,5.0,2003,2005,54.0,40.0,14.0,0.741,1.0,E,0.9259259259259259
Earl Boykins,DEN,29.0,53,24,29,0.453,26.3,4.2,10.0,0.416,0.7,2.2,0.325,3.0,3.3,0.925,0.4,1.4,1.8,3.7,1.4,0.9,0.2,0.5,1.5,0.0,12.1,-0.9,21.6,1,0,20.4,G,5-5,133.0,Eastern Michigan,USA,0.0,0.0,0.0,1998,2005,53.0,24.0,29.0,0.453,0.0,W,1.0
Eddie Jones,MIA,33.0,53,39,14,0.736,35.6,4.3,10.3,0.415,1.8,4.6,0.378,2.2,2.8,0.793,0.4,4.5,4.9,2.6,1.3,1.1,0.5,0.4,3.2,0.0,12.5,5.0,25.8,1,0,24.9,G-F,6-6,200.0,Temple,USA,1994.0,1.0,10.0,1994,2005,54.0,40.0,14.0,0.741,0.0,E,0.9814814814814815
Eddy Curry,CHI,22.0,46,26,20,0.565,29.6,6.3,11.7,0.539,0.0,0.0,0.0,3.3,4.7,0.715,1.9,3.6,5.5,0.7,2.8,0.3,0.9,0.9,3.3,0.0,15.9,-1.3,24.4,6,0,24.6,C,7-0,295.0,Thornwood HS (IL),USA,2001.0,1.0,4.0,2001,2005,49.0,26.0,23.0,0.531,0.0,E,0.9387755102040817
Elton Brand,LAC,26.0,52,23,29,0.442,37.6,7.8,15.6,0.498,0.0,0.0,0.0,4.8,6.3,0.761,3.8,5.9,9.7,2.7,2.5,0.8,2.2,1.2,2.8,0.0,20.4,2.5,42.4,26,0,38.6,F,6-9,254.0,Duke,USA,1999.0,1.0,1.0,1999,2005,53.0,23.0,30.0,0.434,0.0,W,0.9811320754716981
Emeka Okafor,CHA,22.0,42,9,33,0.214,35.7,6.2,13.9,0.447,0.0,0.0,0.0,2.4,4.2,0.574,4.0,7.0,11.0,0.9,1.7,0.9,1.5,1.1,3.0,0.0,14.8,-4.8,34.7,27,0,31.4,C,6-10,255.0,Connecticut,USA,2004.0,1.0,2.0,2004,2005,50.0,11.0,39.0,0.22,0.0,E,0.84
Eric Williams,TOR,32.0,46,19,27,0.413,26.2,2.7,6.4,0.424,0.6,1.5,0.391,2.2,3.2,0.697,0.9,2.5,3.4,1.8,1.2,0.7,0.1,0.6,2.8,0.0,8.2,-2.2,16.3,0,0,15.7,F,6-8,220.0,Providence,USA,1995.0,1.0,14.0,1995,2005,53.0,21.0,32.0,0.396,0.0,E,0.8679245283018868
Erick Dampier,DAL,29.0,48,33,15,0.688,27.5,3.5,6.5,0.54,0.0,0.1,0.0,2.4,3.9,0.617,3.2,5.5,8.7,0.9,1.7,0.3,1.3,0.7,3.5,0.0,9.5,4.1,24.1,16,0,22.1,C,6-11,265.0,Mississippi State,USA,1996.0,1.0,10.0,1996,2005,51.0,35.0,16.0,0.686,0.0,W,0.9411764705882353
Fred Jones,IND,26.0,49,24,25,0.49,32.4,3.7,8.6,0.435,1.3,3.2,0.399,2.3,2.8,0.846,0.4,3.2,3.5,2.6,1.4,0.8,0.5,0.4,2.3,0.0,11.1,-2.7,21.9,1,0,21.2,G,6-2,225.0,Oregon,USA,2002.0,1.0,14.0,2002,2005,51.0,25.0,26.0,0.49,0.0,E,0.9607843137254902
Gary Payton,BOS,36.0,52,26,26,0.5,33.1,4.8,10.6,0.458,0.6,1.9,0.316,1.9,2.6,0.735,0.6,2.5,3.0,6.1,2.1,1.3,0.2,0.8,1.5,0.0,12.2,0.5,27.2,5,0,24.8,G,6-4,190.0,Oregon State,USA,1990.0,1.0,2.0,1990,2005,53.0,27.0,26.0,0.509,0.0,E,0.9811320754716981
Gerald Wallace,CHA,22.0,46,10,36,0.217,29.8,4.0,9.1,0.439,0.2,0.8,0.263,2.5,3.9,0.641,1.6,4.0,5.6,1.8,2.3,1.6,1.3,1.1,2.8,0.0,10.7,-2.2,26.5,6,0,24.1,F,6-7,220.0,Alabama,USA,2001.0,1.0,25.0,2001,2005,50.0,11.0,39.0,0.22,0.0,E,0.92
Gilbert Arenas,WAS,23.0,50,29,21,0.58,40.3,8.0,18.5,0.43,2.5,6.9,0.37,6.4,7.9,0.809,0.9,3.3,4.2,5.3,2.9,2.0,0.2,0.9,3.1,0.0,24.8,1.9,41.5,0,0,41.2,G,6-4,215.0,Arizona,USA,2001.0,2.0,30.0,2001,2005,52.0,30.0,22.0,0.577,1.0,E,0.9615384615384616
Grant Hill,ORL,32.0,50,26,24,0.52,34.6,7.5,14.6,0.51,0.0,0.1,0.286,4.0,5.0,0.81,1.0,3.6,4.6,3.6,2.5,1.3,0.4,0.6,2.1,0.0,19.0,-0.1,32.4,1,0,30.6,F,6-8,225.0,Duke,USA,1994.0,1.0,3.0,1994,2005,52.0,28.0,24.0,0.538,1.0,E,0.9615384615384616
Hedo Turkoglu,ORL,26.0,52,28,24,0.538,26.3,5.0,11.9,0.424,1.4,3.8,0.379,2.6,3.1,0.84,1.0,2.7,3.7,2.1,1.7,0.7,0.3,0.2,2.0,0.0,14.1,0.3,23.0,0,0,23.4,F,6-10,220.0,Efes Pilsen,Turkey,2000.0,1.0,16.0,2000,2005,52.0,28.0,24.0,0.538,0.0,E,1.0
Jalen Rose,TOR,32.0,52,21,31,0.404,30.5,6.0,13.1,0.457,1.2,3.2,0.383,3.5,4.1,0.85,0.5,2.8,3.3,2.3,2.3,0.7,0.1,0.5,2.3,0.0,16.7,-3.4,24.3,1,0,25.2,G-F,6-8,215.0,Michigan,USA,1994.0,1.0,13.0,1994,2005,53.0,21.0,32.0,0.396,0.0,E,0.9811320754716981
Jamaal Tinsley,IND,27.0,38,20,18,0.526,33.2,5.6,13.4,0.42,1.5,3.9,0.373,3.2,4.3,0.742,0.7,3.4,4.1,6.4,3.3,2.1,0.3,0.8,2.8,0.0,15.9,2.3,34.3,4,0,32.7,G,6-3,197.0,Iowa State,USA,2001.0,1.0,27.0,2001,2005,51.0,25.0,26.0,0.49,0.0,E,0.7450980392156863
Jamal Crawford,NYK,25.0,41,16,25,0.39,36.2,6.6,16.5,0.397,2.5,7.0,0.356,2.8,3.3,0.851,0.4,2.2,2.6,3.6,2.2,1.4,0.3,0.4,1.9,0.0,18.4,-3.5,29.9,0,0,30.6,G,6-5,200.0,Michigan,USA,2000.0,1.0,8.0,2000,2005,53.0,21.0,32.0,0.396,0.0,E,0.7735849056603774
James Posey,MEM,28.0,30,18,12,0.6,29.4,2.8,7.6,0.374,1.3,3.9,0.333,1.7,1.9,0.879,1.0,3.8,4.8,1.9,1.6,0.8,0.5,0.3,2.7,0.0,8.7,0.1,19.5,0,0,19.2,F,6-8,217.0,Xavier,USA,1999.0,1.0,18.0,1999,2005,53.0,30.0,23.0,0.566,0.0,W,0.5660377358490566
Jared Jeffries,WAS,23.0,51,29,22,0.569,24.6,2.5,5.4,0.466,0.2,0.7,0.343,1.1,2.0,0.544,2.1,2.5,4.6,1.9,1.6,0.9,0.5,0.5,2.8,0.0,6.4,-0.3,17.2,1,0,15.8,F,6-11,240.0,Indiana,USA,2002.0,1.0,11.0,2002,2005,52.0,30.0,22.0,0.577,0.0,E,0.9807692307692307
Jarvis Hayes,WAS,23.0,51,29,22,0.569,29.1,3.9,10.0,0.387,0.8,2.4,0.342,1.9,2.3,0.839,0.8,3.5,4.3,1.7,1.1,0.9,0.2,0.4,2.0,0.0,10.5,-1.4,20.4,0,0,19.5,F,6-8,228.0,Georgia,USA,2003.0,1.0,10.0,2003,2005,52.0,30.0,22.0,0.577,0.0,E,0.9807692307692307
Jason Collins,NJN,26.0,51,21,30,0.412,32.2,2.3,5.7,0.409,0.0,0.0,0.0,2.0,3.0,0.689,1.9,4.0,5.9,1.2,1.3,0.9,1.0,0.5,4.0,0.0,6.7,-0.1,20.0,2,0,17.6,C,7-0,255.0,Stanford,USA,2001.0,1.0,18.0,2001,2005,53.0,23.0,30.0,0.434,0.0,E,0.9622641509433962
Jason Hart,CHA,27.0,45,11,34,0.244,27.3,3.6,7.9,0.448,0.5,1.1,0.42,2.1,2.6,0.798,0.3,2.4,2.7,5.7,1.5,1.5,0.2,0.4,2.0,0.0,9.7,-5.7,24.9,6,0,21.8,G,6-3,180.0,Syracuse,USA,2000.0,2.0,49.0,2000,2005,50.0,11.0,39.0,0.22,0.0,E,0.9
Jason Kidd,NJN,32.0,37,19,18,0.514,36.1,5.0,12.6,0.4,2.2,5.4,0.41,1.8,2.5,0.736,1.2,5.8,7.0,7.9,2.2,1.6,0.1,0.5,1.4,0.0,14.1,2.8,37.5,15,5,34.8,G,6-4,210.0,California,USA,1994.0,1.0,2.0,1994,2005,53.0,23.0,30.0,0.434,0.0,E,0.6981132075471698
Jason Richardson,GSW,24.0,44,15,29,0.341,38.3,9.0,20.2,0.446,1.5,4.9,0.299,3.2,4.6,0.681,2.0,4.3,6.3,3.9,2.5,1.7,0.4,1.0,2.3,0.0,22.6,-4.5,39.7,6,0,38.4,G,6-6,225.0,Michigan State,USA,2001.0,1.0,5.0,2001,2005,53.0,15.0,38.0,0.283,0.0,W,0.8301886792452831
Jason Terry,DAL,27.0,50,34,16,0.68,28.8,4.3,8.5,0.509,1.5,3.1,0.465,1.5,1.8,0.82,0.5,2.0,2.4,5.0,1.7,1.4,0.1,0.4,2.0,0.0,11.6,5.8,24.9,2,0,23.6,G,6-2,185.0,Arizona,USA,1999.0,1.0,10.0,1999,2005,51.0,35.0,16.0,0.686,0.0,W,0.9803921568627451
Jason Williams,MEM,29.0,45,27,18,0.6,28.0,4.1,9.8,0.418,1.9,5.4,0.349,1.4,1.6,0.847,0.2,1.3,1.6,6.2,1.9,1.3,0.1,0.2,1.4,0.0,11.4,1.2,24.7,1,0,23.7,G,6-1,180.0,Florida,USA,1998.0,1.0,7.0,1998,2005,53.0,30.0,23.0,0.566,0.0,W,0.8490566037735849
Jeff Foster,IND,28.0,33,14,19,0.424,28.9,3.6,6.5,0.549,0.0,0.1,0.0,2.0,3.3,0.62,4.1,6.0,10.1,0.7,1.2,0.9,0.3,0.6,3.4,0.0,9.2,2.8,24.7,12,0,22.3,F-C,6-11,250.0,Southwest Texas State,USA,1999.0,1.0,21.0,1999,2005,51.0,25.0,26.0,0.49,0.0,E,0.6470588235294118
Jeff McInnis,CLE,30.0,49,29,20,0.592,38.2,5.7,13.2,0.43,1.6,4.2,0.371,2.0,2.4,0.817,0.3,1.8,2.1,5.7,1.6,0.8,0.0,0.5,2.3,0.0,14.9,3.3,26.9,5,0,26.0,G,6-4,190.0,North Carolina,USA,1996.0,2.0,37.0,1996,2005,51.0,30.0,21.0,0.588,0.0,E,0.9607843137254902
Jermaine O'Neal,IND,26.0,35,19,16,0.543,36.5,9.3,20.5,0.452,0.0,0.2,0.167,6.9,8.9,0.773,1.9,7.2,9.1,1.9,3.1,0.7,2.2,1.9,4.1,0.0,25.5,0.5,44.9,16,0,42.3,C-F,6-11,255.0,Eau Claire HS (SC),USA,1996.0,1.0,17.0,1996,2005,51.0,25.0,26.0,0.49,1.0,E,0.6862745098039216
Jerry Stackhouse,DAL,30.0,42,28,14,0.667,31.0,5.2,12.4,0.421,0.5,2.2,0.247,4.8,5.6,0.859,0.8,2.9,3.6,2.3,2.0,0.8,0.2,0.8,1.9,0.0,15.8,2.7,24.7,2,0,24.4,F,6-6,218.0,North Carolina,USA,1995.0,1.0,3.0,1995,2005,51.0,35.0,16.0,0.686,0.0,W,0.8235294117647058
Jim Jackson,PHX,34.0,36,19,17,0.528,35.8,4.3,9.9,0.436,2.0,5.2,0.383,0.9,1.0,0.914,0.4,3.9,4.3,3.0,2.2,0.8,0.1,0.2,2.8,0.0,11.6,-0.2,21.5,0,0,22.5,F-G,6-6,220.0,Ohio State,USA,1992.0,1.0,4.0,1992,2005,54.0,41.0,13.0,0.759,0.0,W,0.6666666666666666
Joe Johnson,PHX,24.0,54,41,13,0.759,39.6,6.2,14.0,0.447,2.0,4.5,0.455,1.6,2.1,0.759,1.5,3.7,5.2,3.6,1.8,0.7,0.3,0.6,2.0,0.0,16.1,6.5,29.3,2,0,29.2,G-F,6-7,240.0,Arkansas,USA,2001.0,1.0,10.0,2001,2005,54.0,41.0,13.0,0.759,0.0,W,1.0
Joe Smith,MIL,29.0,46,18,28,0.391,30.5,4.3,8.5,0.506,0.0,0.0,0.0,2.0,2.6,0.777,2.4,4.6,7.0,0.7,1.1,0.5,0.6,0.6,3.2,0.0,10.7,-3.1,22.5,8,0,20.6,F-C,6-10,225.0,Maryland,USA,1995.0,1.0,1.0,1995,2005,50.0,20.0,30.0,0.4,0.0,E,0.92
Josh Childress,ATL,22.0,50,9,41,0.18,24.4,2.8,6.2,0.453,0.1,0.6,0.226,1.6,2.1,0.788,2.1,2.9,5.0,1.6,1.1,0.8,0.4,0.7,2.3,0.0,7.4,-3.6,18.3,4,0,16.6,F,6-8,210.0,Stanford,USA,2004.0,1.0,6.0,2004,2005,51.0,10.0,41.0,0.196,0.0,E,0.9803921568627451
Josh Howard,DAL,25.0,45,33,12,0.733,33.1,4.8,10.3,0.462,0.5,1.7,0.28,2.2,2.8,0.758,2.2,4.3,6.5,1.4,1.6,1.6,0.6,0.6,2.6,0.0,12.1,5.1,26.8,10,0,24.8,F,6-7,210.0,Wake Forest,USA,2003.0,1.0,29.0,2003,2005,51.0,35.0,16.0,0.686,0.0,W,0.8823529411764706
Juwan Howard,HOU,32.0,51,32,19,0.627,25.4,3.9,8.7,0.448,0.0,0.0,0.0,1.5,1.8,0.84,2.0,3.5,5.5,1.4,1.1,0.5,0.1,0.5,2.4,0.0,9.3,0.1,18.8,5,0,17.5,F,6-9,250.0,Michigan,USA,1994.0,1.0,5.0,1994,2005,53.0,32.0,21.0,0.604,0.0,W,0.9622641509433962
Keith McLeod,UTA,25.0,24,9,15,0.375,24.3,3.0,7.7,0.389,0.2,1.0,0.217,1.7,2.2,0.755,0.3,1.9,2.1,5.0,1.9,0.8,0.2,0.4,2.7,0.0,7.9,-0.1,18.9,3,0,17.1,G,6-2,190.0,Bowling Green,USA,0.0,0.0,0.0,2003,2005,52.0,17.0,35.0,0.327,0.0,W,0.46153846153846156
Keith Van Horn,DAL,29.0,31,12,19,0.387,25.6,4.0,8.9,0.448,1.0,2.5,0.395,1.7,2.0,0.869,1.8,3.5,5.2,1.3,1.5,0.6,0.4,0.6,2.5,0.0,10.7,-1.3,20.3,5,0,20.1,F,6-10,245.0,Utah,USA,1997.0,1.0,2.0,1997,2005,51.0,35.0,16.0,0.686,0.0,W,0.6078431372549019
Kelvin Cato,ORL,30.0,34,19,15,0.559,25.3,2.7,4.8,0.558,0.0,0.0,0.0,2.3,2.9,0.796,1.9,5.7,7.7,0.6,1.3,0.9,1.6,0.3,2.9,0.0,7.6,-0.2,24.3,3,0,21.1,C,6-11,275.0,Iowa State,USA,1997.0,1.0,15.0,1997,2005,52.0,28.0,24.0,0.538,0.0,E,0.6538461538461539
Kenny Thomas,SAC,27.0,47,21,26,0.447,28.7,4.6,10.1,0.456,0.0,0.1,0.25,2.0,2.5,0.798,2.3,4.3,6.6,1.6,1.8,0.9,0.1,0.6,3.2,0.0,11.3,-1.9,22.8,7,0,21.4,F,6-7,245.0,New Mexico,USA,1999.0,1.0,22.0,1999,2005,53.0,33.0,20.0,0.623,0.0,W,0.8867924528301887
Kenyon Martin,DEN,27.0,50,22,28,0.44,34.7,6.5,13.6,0.477,0.0,0.2,0.0,2.8,4.3,0.656,2.2,5.7,7.9,2.6,2.2,1.5,1.1,0.9,3.3,0.0,15.8,-1.0,34.6,18,0,31.4,F,6-9,225.0,Cincinnati,USA,2000.0,1.0,1.0,2000,2005,53.0,24.0,29.0,0.453,0.0,W,0.9433962264150944
Kevin Garnett,MIN,29.0,54,27,27,0.5,38.8,8.4,16.8,0.499,0.1,0.4,0.19,5.3,6.6,0.803,3.0,10.9,13.9,5.8,2.7,1.5,1.4,0.6,2.6,0.0,22.1,1.8,53.4,46,0,47.6,F,6-11,240.0,Farragut Academy HS (IL),USA,1995.0,1.0,5.0,1995,2005,54.0,27.0,27.0,0.5,1.0,W,1.0
Kirk Hinrich,CHI,24.0,49,26,23,0.531,37.0,5.6,14.2,0.398,1.9,5.5,0.349,2.7,3.3,0.814,0.4,3.8,4.2,6.9,2.5,1.6,0.3,0.8,3.4,0.0,15.9,1.3,34.3,8,0,32.6,G,6-4,190.0,Kansas,USA,2003.0,1.0,7.0,2003,2005,49.0,26.0,23.0,0.531,0.0,E,1.0
Kobe Bryant,LAL,26.0,36,20,16,0.556,42.1,8.4,20.6,0.409,1.9,5.7,0.33,9.0,11.2,0.804,1.3,5.0,6.2,6.6,4.4,1.4,1.0,1.2,2.7,0.0,27.8,1.8,47.9,12,4,47.3,F-G,6-6,212.0,Lower Merion HS (PA),USA,1996.0,1.0,13.0,1996,2005,50.0,26.0,24.0,0.52,1.0,W,0.72
Kurt Thomas,NYK,32.0,53,21,32,0.396,36.7,5.3,11.2,0.474,0.0,0.1,0.333,0.9,1.1,0.793,2.0,8.1,10.0,2.0,1.3,1.0,1.0,0.4,3.7,0.0,11.5,-2.1,31.3,18,0,27.6,C-F,6-9,230.0,TCU,USA,1995.0,1.0,10.0,1995,2005,53.0,21.0,32.0,0.396,0.0,E,1.0
Kyle Korver,PHI,24.0,53,26,27,0.491,31.9,3.9,9.4,0.416,2.8,7.0,0.403,0.9,1.1,0.877,0.4,4.0,4.3,2.2,1.3,1.2,0.5,0.2,3.4,0.0,11.6,0.9,23.7,3,0,24.2,G-F,6-7,212.0,Creighton,USA,2003.0,2.0,51.0,2003,2005,53.0,26.0,27.0,0.491,0.0,E,1.0
Lamar Odom,LAL,25.0,49,25,24,0.51,36.3,5.8,12.2,0.475,0.6,1.8,0.303,3.5,5.1,0.695,2.0,8.3,10.3,3.5,2.7,0.7,1.1,1.1,3.4,0.0,15.7,-1.2,35.7,26,0,33.4,F,6-10,230.0,Rhode Island,USA,1999.0,1.0,4.0,1999,2005,50.0,26.0,24.0,0.52,0.0,W,0.98
Larry Hughes,WAS,26.0,34,21,13,0.618,37.4,7.5,17.3,0.435,1.0,3.0,0.324,5.2,6.6,0.779,1.2,4.9,6.1,5.3,2.3,2.8,0.3,1.4,2.7,0.0,21.2,2.6,43.5,5,1,39.8,G,6-5,185.0,St. Louis,USA,1998.0,1.0,8.0,1998,2005,52.0,30.0,22.0,0.577,0.0,E,0.6538461538461539
Latrell Sprewell,MIN,34.0,52,27,25,0.519,31.1,4.8,11.6,0.417,1.0,3.0,0.34,1.9,2.2,0.843,0.6,2.0,2.7,2.3,1.6,0.7,0.3,0.5,1.4,0.0,12.6,0.0,20.5,0,0,20.4,G,6-5,195.0,Alabama,USA,1992.0,1.0,24.0,1992,2005,54.0,27.0,27.0,0.5,0.0,W,0.9629629629629629
LeBron James,CLE,20.0,49,29,20,0.592,41.4,9.6,19.5,0.491,0.9,2.7,0.348,5.3,7.1,0.749,1.4,5.8,7.1,7.7,3.2,2.3,0.8,0.8,1.9,0.0,25.4,4.1,51.5,17,2,47.3,F,6-9,250.0,St. Vincent-St. Mary HS (OH),USA,2003.0,1.0,1.0,2003,2005,51.0,30.0,21.0,0.588,1.0,E,0.9607843137254902
Lee Nailon,NOH,30.0,39,7,32,0.179,31.6,6.7,13.8,0.483,0.0,0.0,0.0,2.4,2.9,0.809,2.2,2.6,4.8,1.7,1.7,0.6,0.2,1.1,2.8,0.0,15.7,-6.3,24.6,1,0,23.8,F,6-9,238.0,TCU,USA,1999.0,2.0,43.0,2000,2005,53.0,11.0,42.0,0.208,0.0,W,0.7358490566037735
Lorenzen Wright,MEM,29.0,51,30,21,0.588,26.6,3.4,7.6,0.449,0.0,0.0,0.0,1.2,1.8,0.638,2.2,5.1,7.3,1.1,1.1,0.7,0.8,0.6,3.2,0.0,8.0,0.7,21.6,9,0,19.3,F-C,6-11,255.0,Memphis,USA,1996.0,1.0,7.0,1996,2005,53.0,30.0,23.0,0.566,0.0,W,0.9622641509433962
Luke Ridnour,SEA,24.0,50,35,15,0.7,31.6,3.8,9.1,0.412,0.8,2.1,0.398,1.9,2.1,0.904,0.8,1.7,2.5,6.0,1.6,1.2,0.3,0.5,2.4,0.0,10.2,0.4,25.2,2,0,22.6,G,6-2,175.0,Oregon,USA,2003.0,1.0,14.0,2003,2005,50.0,35.0,15.0,0.7,0.0,W,1.0
Luol Deng,CHI,20.0,49,26,23,0.531,28.5,5.0,11.4,0.438,0.6,2.3,0.268,2.1,2.7,0.765,1.6,4.0,5.6,2.4,2.0,0.8,0.4,0.8,1.7,0.0,12.7,2.3,24.8,3,0,23.8,F,6-9,237.0,Duke,United Kingdom,2004.0,1.0,7.0,2004,2005,49.0,26.0,23.0,0.531,0.0,E,1.0
Manu Ginobili,SAS,27.0,51,39,12,0.765,30.2,5.2,10.7,0.48,1.4,3.6,0.39,4.2,5.2,0.815,1.1,3.4,4.5,4.0,2.2,1.7,0.4,0.7,2.6,0.0,15.9,10.9,31.4,1,0,30.0,G,6-6,205.0,Virtus Bologna,Argentina,1999.0,2.0,57.0,2002,2005,53.0,41.0,12.0,0.774,1.0,W,0.9622641509433962
Marc Jackson,PHI,30.0,53,26,27,0.491,24.9,4.3,9.3,0.462,0.0,0.0,0.0,3.4,4.2,0.791,2.5,3.1,5.6,0.8,1.7,0.5,0.3,1.1,2.1,0.0,12.0,-0.2,20.4,3,0,19.9,F,6-10,253.0,Temple,USA,1997.0,2.0,37.0,2000,2005,53.0,26.0,27.0,0.491,0.0,E,1.0
