PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,23,13,10,0.565,28.2,6.5,13.4,0.484,2.6,6.1,0.421,3.9,4.6,0.857,1.7,5.4,7.2,1.9,1.0,0.7,1.3,0.7,2.6,4.7,19.4,2.3,36.0,4,0,35.1,347,265,341,189,127,65,76,163,40,60,54,33,37,109,62,47,51,202,241,238,19,96,47,21,51,116,54,77,28,55,2024-25
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,35,19,16,0.543,15.1,2.1,4.7,0.446,0.5,1.5,0.373,0.5,0.8,0.667,0.7,2.3,3.1,2.3,0.5,0.7,0.6,0.2,1.1,0.8,5.3,-1.8,15.8,0,0,13.8,215,173,212,218,329,310,308,264,309,335,153,347,343,365,243,249,258,159,361,212,113,342,353,304,323,377,273,197,28,296,2024-25
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,35,6,29,0.171,18.5,2.3,4.8,0.491,0.6,2.0,0.3,0.9,1.5,0.604,1.1,3.8,4.8,1.8,1.0,0.6,0.1,0.4,1.9,1.3,6.2,-3.1,15.9,1,0,14.9,215,392,17,480,271,282,306,148,302,295,337,247,202,415,152,106,124,206,220,269,395,232,182,226,288,446,269,135,28,276,2024-25
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,29,2,27,0.069,27.7,5.8,13.7,0.422,1.2,4.4,0.271,1.8,3.0,0.593,0.9,5.0,5.9,2.6,2.4,0.7,0.2,0.7,1.7,2.5,14.5,-12.9,25.7,3,0,25.9,289,466,38,508,135,85,69,346,196,133,374,130,95,423,198,61,79,140,59,251,292,98,229,103,99,524,132,91,28,118,2024-25
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,28,14,14,0.5,19.8,1.3,3.5,0.357,0.9,2.6,0.342,0.9,1.0,0.828,0.4,1.6,2.0,2.8,0.7,1.0,0.3,0.3,1.9,1.1,4.3,-1.6,14.2,0,0,12.7,297,246,271,256,251,387,360,458,250,252,252,262,278,163,389,338,358,124,306,104,236,298,177,251,358,360,296,197,28,308,2024-25
1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,1,1,0,1.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-3.0,5.8,0,0,5.0,517,487,512,1,422,510,522,510,444,494,444,222,153,447,160,184,176,504,502,479,458,461,157,276,484,438,427,197,28,435,2024-25
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,38,23,15,0.605,35.9,8.9,18.4,0.482,2.9,7.0,0.419,3.4,3.8,0.897,1.1,3.5,4.6,4.9,2.3,1.2,0.3,0.8,2.1,3.0,24.2,4.2,39.5,0,0,39.8,179,92,247,145,16,17,18,166,27,34,57,46,63,56,148,125,136,53,64,58,223,64,137,65,21,58,34,197,28,31,2024-25
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,41,5,36,0.122,25.6,2.6,7.4,0.347,1.4,5.1,0.278,0.9,1.2,0.76,0.8,2.9,3.6,2.2,1.3,0.8,0.6,0.4,3.0,1.1,7.5,-6.1,18.1,0,0,17.6,129,417,3,498,159,260,207,466,161,100,366,246,246,258,236,199,209,165,162,175,110,214,16,260,252,504,233,197,28,230,2024-25
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,31,11,20,0.355,33.3,9.7,23.3,0.419,4.1,12.3,0.337,4.5,5.5,0.82,1.0,4.3,5.3,7.3,3.7,1.4,0.3,1.1,3.5,5.4,28.2,-1.8,46.8,8,0,48.3,267,304,131,386,45,6,1,352,2,1,262,24,24,178,178,84,97,12,7,37,234,24,2,12,4,375,11,47,28,7,2024-25
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,17,12,5,0.706,10.8,1.2,2.9,0.429,0.5,1.7,0.31,0.1,0.2,0.25,0.2,0.6,0.8,0.5,0.4,0.4,0.1,0.3,0.7,0.5,3.1,2.4,5.9,0,0,5.9,392,281,421,71,382,390,386,324,315,321,319,485,466,483,439,469,472,432,405,352,391,271,418,414,403,109,426,197,28,415,2024-25
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,17,6,11,0.353,19.5,3.5,6.5,0.532,1.6,3.4,0.466,0.5,0.6,0.8,1.0,3.1,4.1,1.5,0.7,1.1,0.7,0.2,1.5,0.9,9.0,-5.4,20.8,2,0,19.8,392,392,327,388,258,190,233,88,134,205,29,362,377,202,160,167,165,253,307,100,85,312,271,286,212,496,185,108,28,194,2024-25
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,34,6,28,0.176,31.8,6.4,14.9,0.426,3.0,8.5,0.348,4.0,4.6,0.873,1.7,4.4,6.1,1.8,1.4,0.8,0.3,0.9,1.7,3.8,19.7,-4.7,31.7,3,0,32.8,230,392,24,478,73,70,54,337,26,15,231,31,36,88,66,80,74,208,149,199,233,53,226,39,50,482,82,91,28,67,2024-25
2544,LeBron James,LeBron,1610612747,LAL,40.0,42,24,18,0.571,34.8,9.2,18.0,0.513,2.1,5.5,0.381,3.3,4.3,0.767,0.9,6.7,7.6,9.0,3.9,0.9,0.5,0.8,1.3,3.7,23.8,-2.9,46.7,21,9,45.3,110,76,184,179,28,11,24,104,73,84,135,55,42,249,190,25,44,4,5,155,121,66,323,44,27,433,12,14,2,12,2024-25
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,4,3,1,0.75,2.6,0.0,1.0,0.0,0.0,0.8,0.0,0.5,0.5,1.0,0.3,1.0,1.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.5,-0.8,2.5,0,0,2.3,489,449,492,62,515,510,488,510,444,401,444,349,393,1,432,406,420,504,457,407,458,461,490,457,506,296,486,197,28,497,2024-25
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,4.2,1.0,2.0,0.5,0.0,0.8,0.0,0.3,0.3,1.0,0.8,0.3,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.3,2.3,-1.0,2.8,0,0,3.5,489,487,457,444,480,413,429,121,444,401,444,427,460,1,237,505,441,472,220,479,458,461,511,457,432,310,481,197,28,470,2024-25
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.5,0.2,0.2,0.2,0.7,0.8,0.7,-0.4,2.5,0,0,2.4,420,347,421,134,477,506,510,489,444,470,444,379,344,447,325,494,461,490,389,443,363,315,421,321,501,270,488,197,28,491,2024-25
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,37,17,20,0.459,17.6,2.1,5.5,0.376,1.3,3.9,0.336,0.2,0.3,0.727,0.4,2.1,2.6,1.1,0.5,0.6,0.3,0.2,1.5,0.4,5.6,-0.5,12.5,0,0,12.4,190,213,131,310,286,316,278,439,176,159,263,445,447,314,370,280,310,317,391,288,273,329,283,425,309,281,322,197,28,314,2024-25
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,27,12,15,0.444,20.9,2.4,6.4,0.372,1.9,5.3,0.347,0.5,0.6,0.824,0.6,2.8,3.4,3.5,1.2,1.6,0.5,0.1,1.6,0.5,7.1,2.6,21.4,0,0,20.0,312,281,247,319,230,278,236,451,102,86,234,341,370,168,318,202,231,95,179,18,135,417,265,410,262,107,176,197,28,189,2024-25
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,44,35,9,0.795,29.2,3.3,8.1,0.411,2.3,5.5,0.407,0.7,0.8,0.811,1.5,2.9,4.3,1.7,0.7,1.0,0.6,0.4,3.1,1.7,9.6,6.7,21.7,0,0,21.3,69,10,356,50,111,202,167,375,59,83,82,307,333,192,90,196,145,220,301,102,97,218,12,156,186,16,168,197,28,166,2024-25
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,35.7,9.8,21.2,0.464,3.4,9.6,0.354,5.1,6.6,0.767,0.7,7.6,8.3,7.8,3.4,2.0,0.4,0.5,2.6,5.7,28.1,7.6,53.7,10,3,52.5,354,265,356,161,19,5,4,212,12,7,211,16,13,248,246,12,27,8,13,5,191,162,44,6,5,10,5,35,7,3,2024-25
1630568,Luka Garza,Luka,1610612750,MIN,26.0,15,12,3,0.8,4.3,1.2,2.1,0.563,0.2,0.7,0.3,0.3,0.5,0.625,0.4,0.7,1.1,0.1,0.3,0.1,0.0,0.1,0.6,0.5,2.9,0.8,4.2,0,0,4.4,408,281,457,39,478,395,424,59,397,414,337,399,390,401,376,456,438,502,428,474,458,396,435,389,409,170,460,197,28,449,2024-25
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,34,23,11,0.676,21.6,3.2,6.7,0.485,2.3,4.6,0.49,1.0,1.1,0.897,0.7,2.3,3.0,3.4,1.0,0.6,0.1,0.2,0.8,0.6,9.8,5.0,19.5,0,0,19.8,230,92,327,94,219,215,228,160,58,124,23,217,258,55,264,256,260,104,217,262,425,339,406,366,182,41,211,197,28,193,2024-25
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,42,27,15,0.643,17.0,2.0,3.2,0.63,0.0,0.0,0.0,1.0,1.3,0.75,2.3,2.9,5.1,1.5,0.5,0.5,1.0,0.3,1.4,1.4,5.0,5.2,17.3,0,0,14.6,110,43,247,124,294,319,369,27,444,494,444,222,226,268,38,198,106,270,394,311,44,264,311,206,333,36,241,197,28,282,2024-25
1631247,Luke Travers,Luke,1610612739,CLE,23.0,6,5,1,0.833,6.9,0.5,1.2,0.429,0.0,0.5,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.8,0.3,0.2,0.2,0.0,0.5,0.2,1.3,1.0,4.5,0,0,3.8,470,417,492,26,438,468,483,324,444,435,444,399,439,1,460,439,441,366,428,437,350,461,448,481,474,163,452,197,28,459,2024-25
1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.2,0,0,3.0,517,511,492,511,466,510,522,510,444,494,444,489,490,489,494,406,441,187,502,479,458,461,511,276,515,3,458,197,28,475,2024-25
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,28,13,15,0.464,10.1,1.7,4.0,0.429,0.7,1.9,0.385,0.6,0.7,0.85,0.1,1.0,1.1,0.9,1.0,0.3,0.1,0.3,0.6,0.5,4.8,-3.1,7.4,0,0,8.1,297,265,247,305,392,345,341,324,282,309,127,321,358,122,486,406,434,353,220,407,434,275,439,387,339,447,397,197,28,383,2024-25
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,18,3,15,0.167,24.8,4.8,10.8,0.443,0.8,2.7,0.313,3.4,3.9,0.886,0.9,3.1,4.1,3.9,1.7,0.6,0.3,0.9,1.4,2.8,13.8,-7.4,25.4,2,0,24.3,376,449,247,482,171,121,108,274,259,246,311,43,59,67,181,168,169,76,107,294,266,40,296,76,107,516,134,108,28,133,2024-25
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.0,0.2,0.7,0.3,0.3,-3.0,1.0,0,0,1.0,470,392,512,1,495,510,516,510,444,468,444,399,362,447,460,500,495,484,479,479,458,369,426,438,510,438,519,197,28,518,2024-25
1627736,Malik Beasley,Malik,1610612765,DET,28.0,47,23,24,0.489,28.0,5.7,13.2,0.431,3.8,9.2,0.409,1.2,1.7,0.683,0.5,2.4,2.9,1.8,1.1,0.9,0.0,0.3,1.4,1.3,16.4,1.1,24.3,1,0,26.7,4,92,61,280,129,87,80,316,6,10,79,197,187,359,329,242,268,211,205,142,449,246,305,222,80,159,145,135,28,106,2024-25
1628370,Malik Monk,Malik,1610612758,SAC,26.0,39,22,17,0.564,31.9,6.5,14.5,0.448,2.3,7.0,0.333,2.6,3.0,0.873,0.3,3.4,3.7,5.8,2.0,1.0,0.5,0.8,2.6,2.4,18.0,3.6,33.8,3,0,32.9,161,113,198,193,72,64,58,258,52,35,269,78,93,87,397,141,198,31,77,107,138,54,42,106,66,72,68,91,28,66,2024-25
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,23,13,10,0.565,4.3,0.7,1.7,0.41,0.3,0.8,0.316,0.3,0.4,0.8,0.2,0.9,1.0,0.2,0.5,0.1,0.0,0.1,0.3,0.3,2.0,0.7,3.4,0,0,3.7,347,265,341,189,479,451,450,376,379,398,301,396,414,202,458,434,440,483,366,470,448,397,489,455,442,176,476,197,28,464,2024-25
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,36,16,20,0.444,13.9,2.3,4.9,0.472,0.9,2.5,0.363,0.5,0.6,0.9,0.4,0.8,1.2,2.1,0.8,0.6,0.1,0.2,1.3,0.6,6.0,-0.6,11.9,0,0,11.7,204,220,131,319,340,286,301,189,247,256,181,349,382,50,387,439,427,180,274,267,397,352,336,382,292,286,331,197,28,329,2024-25
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,18,11,7,0.611,21.2,2.9,7.9,0.373,1.6,4.8,0.333,1.7,2.0,0.833,0.8,1.6,2.3,3.8,1.9,1.3,0.3,0.4,1.7,1.8,9.2,4.6,20.7,0,0,20.2,376,304,393,139,225,239,180,446,132,109,269,138,153,144,232,351,334,80,93,51,225,216,238,150,207,50,189,197,28,182,2024-25
1631109,Mark Williams,Mark,1610612766,CHA,23.0,20,4,16,0.2,24.3,6.2,10.1,0.609,0.0,0.1,0.0,3.2,4.2,0.75,3.3,6.1,9.4,2.5,1.1,0.7,1.2,0.7,2.7,3.1,15.5,-4.5,34.9,6,0,31.0,364,434,212,470,187,78,120,37,444,486,444,61,45,268,8,32,20,144,206,236,33,95,41,62,91,475,61,62,28,77,2024-25
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,7,5,2,0.714,5.8,0.7,3.1,0.227,0.3,1.9,0.154,0.0,0.0,0.0,0.0,1.1,1.1,0.6,0.3,0.1,0.1,0.0,0.3,0.1,1.7,-1.4,4.5,0,0,4.3,466,417,475,66,455,447,373,494,371,309,431,489,490,489,494,393,429,406,450,447,372,461,487,491,458,352,450,197,28,452,2024-25
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,19,3,16,0.158,8.8,2.0,3.7,0.535,0.1,0.5,0.2,0.8,1.2,0.652,1.4,1.5,2.9,0.4,0.6,0.4,0.3,0.2,0.6,1.1,4.9,-1.4,10.3,0,0,9.6,368,449,212,487,404,320,353,85,426,433,413,280,247,383,94,354,267,456,350,371,276,378,433,269,335,350,363,197,28,363,2024-25
1630222,Mason Jones,Mason,1610612758,SAC,26.0,3,2,1,0.667,4.2,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,1.0,1.3,2.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.3,5.1,0,0,3.7,499,466,492,95,481,510,507,510,444,414,444,489,490,489,397,406,412,153,502,479,458,461,476,503,515,265,439,197,28,466,2024-25
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,45,24,21,0.533,17.5,1.5,2.6,0.573,0.0,0.0,0.0,1.0,1.5,0.632,1.6,4.6,6.3,1.8,0.9,0.5,0.7,0.4,2.2,1.6,3.9,1.2,16.9,1,0,14.4,41,76,106,226,288,368,403,51,444,489,444,239,204,398,72,73,69,209,261,331,81,188,127,177,371,156,246,135,28,284,2024-25
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,46,20,26,0.435,13.0,1.8,4.6,0.394,0.8,2.3,0.346,0.7,0.8,0.821,0.6,2.1,2.7,0.4,0.6,0.2,0.8,0.3,1.4,0.5,5.1,0.1,11.5,0,0,11.1,25,153,45,329,352,338,314,412,276,277,240,302,330,175,286,289,299,440,353,414,70,278,306,395,329,224,340,197,28,336,2024-25
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,16,13,3,0.813,3.7,0.6,1.6,0.346,0.3,1.0,0.313,0.1,0.1,1.0,0.0,0.4,0.4,0.1,0.2,0.1,0.0,0.1,0.1,0.1,1.6,-1.9,2.4,0,0,2.6,400,265,457,34,490,463,451,467,367,367,311,471,484,1,494,489,503,503,474,455,458,401,510,494,463,382,490,197,28,486,2024-25
1631108,Max Christie,Max,1610612747,LAL,21.0,44,25,19,0.568,24.8,2.7,6.2,0.435,1.3,3.5,0.364,1.6,1.9,0.854,0.6,2.1,2.6,1.4,0.9,0.8,0.5,0.4,1.5,1.3,8.2,-1.3,16.3,0,0,16.0,69,69,154,186,173,253,248,302,186,199,176,150,174,121,310,294,304,282,265,196,162,218,286,228,229,347,265,197,28,259,2024-25
1629622,Max Strus,Max,1610612739,CLE,28.0,19,14,5,0.737,24.6,2.8,7.1,0.403,2.0,5.6,0.358,0.2,0.3,0.8,0.8,3.3,4.2,3.1,0.9,0.6,0.4,0.3,1.9,1.2,7.9,3.1,19.4,0,0,19.0,368,246,421,63,180,245,215,394,85,81,195,447,456,202,214,149,160,114,242,283,210,290,173,249,244,85,213,197,28,204,2024-25
1628467,Maxi Kleber,Maxi,1610612742,DAL,33.0,34,18,16,0.529,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.7,0.3,0.5,0.2,1.9,0.9,3.0,-0.5,9.9,0,0,9.0,230,189,212,228,267,405,391,425,350,338,382,362,372,254,245,297,291,297,320,403,142,339,175,298,404,277,367,197,28,371,2024-25
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,8,4,4,0.5,3.8,0.4,0.9,0.429,0.1,0.1,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.1,0.0,0.0,0.1,0.0,0.9,-3.3,1.7,0,0,1.8,458,434,438,256,487,488,500,324,420,474,1,489,490,489,432,513,513,472,457,455,458,461,507,503,493,453,512,197,28,507,2024-25
1630695,Micah Potter,Micah,1610612762,UTA,26.0,18,6,12,0.333,18.3,1.4,3.5,0.397,0.9,2.7,0.347,0.2,0.2,1.0,1.1,2.9,4.1,0.8,0.7,0.3,0.5,0.2,1.2,0.5,3.9,-1.6,11.7,0,0,11.3,376,392,310,396,277,375,360,409,244,242,238,457,476,1,138,191,169,366,322,400,142,369,342,395,372,365,338,197,28,334,2024-25
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,47,28,19,0.596,33.1,6.8,13.3,0.51,2.6,6.3,0.407,1.8,2.5,0.729,1.6,4.8,6.3,2.2,1.3,0.6,0.4,0.6,1.9,1.9,17.9,5.0,30.7,6,0,31.1,4,35,154,154,50,54,78,109,41,52,84,125,119,313,82,66,66,169,160,263,169,137,200,144,68,41,86,62,28,76,2024-25
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,48,32,16,0.667,38.4,7.4,15.1,0.493,2.4,6.8,0.361,0.9,1.2,0.75,0.9,2.3,3.1,3.3,1.6,1.0,0.5,0.3,1.5,1.5,18.2,5.9,29.7,0,0,30.0,1,14,212,95,1,45,51,144,44,42,187,256,253,268,199,269,255,110,126,123,142,262,293,191,63,27,91,197,28,84,2024-25
201144,Mike Conley,Mike,1610612750,MIN,37.0,43,26,17,0.605,24.8,2.5,6.8,0.368,1.8,4.6,0.386,1.2,1.3,0.897,0.5,2.1,2.6,4.4,1.1,1.3,0.2,0.3,1.4,1.5,8.0,2.0,21.1,1,0,19.7,90,51,198,147,176,267,226,455,112,128,125,192,224,56,352,282,307,69,204,44,336,297,299,181,242,125,183,135,28,195,2024-25
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,30,9,21,0.3,31.7,6.8,15.7,0.435,2.1,6.8,0.304,3.3,3.8,0.876,0.9,6.6,7.5,3.6,2.1,0.7,0.6,1.1,1.6,2.6,19.0,-3.0,35.5,5,0,34.9,279,335,106,420,77,52,46,304,77,40,333,53,66,79,187,26,45,92,76,217,101,21,262,95,56,437,55,72,28,56,2024-25
1630540,Miles McBride,Miles,1610612752,NYK,24.0,38,26,12,0.684,23.3,3.3,7.9,0.422,1.7,4.6,0.369,0.9,1.1,0.825,0.8,1.7,2.5,2.9,0.7,0.8,0.2,0.4,1.5,1.1,9.3,4.6,18.8,0,0,18.3,179,51,310,88,201,201,176,345,118,122,163,261,276,166,220,336,323,121,299,180,337,187,276,258,203,48,222,197,28,217,2024-25
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,28,18,10,0.643,12.6,1.7,3.7,0.466,0.5,1.8,0.3,0.6,0.9,0.68,0.9,3.4,4.3,0.6,0.7,0.3,1.0,0.2,1.8,0.6,4.6,-1.9,13.9,0,0,12.6,297,189,341,124,359,345,355,204,311,316,337,321,313,361,190,142,152,406,318,388,39,331,222,359,346,380,304,197,28,309,2024-25
1628420,Monté Morris,Monté,1610612756,PHX,29.0,36,18,18,0.5,13.4,1.8,4.3,0.426,0.6,1.8,0.303,0.9,1.1,0.85,0.3,1.3,1.5,1.7,0.4,0.4,0.1,0.2,0.5,0.8,5.2,1.6,10.6,0,0,10.0,204,189,184,256,344,337,326,339,308,314,334,242,264,122,421,378,396,221,397,348,429,321,447,329,326,139,354,197,28,357,2024-25
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,18.8,4.7,8.3,0.562,0.9,2.5,0.36,2.6,3.7,0.718,1.3,3.6,4.9,1.4,1.6,0.8,0.4,0.5,1.8,3.2,12.9,-0.6,22.9,1,0,22.5,279,189,310,148,266,123,163,60,249,259,191,79,67,322,107,117,116,278,117,184,193,180,206,57,118,284,160,135,28,154,2024-25
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,5.1,1.4,2.2,0.65,0.0,0.0,0.0,0.3,0.6,0.6,0.4,1.0,1.4,0.0,0.7,0.2,0.1,0.0,0.7,0.3,3.2,-1.2,5.3,0,0,5.3,445,449,408,396,465,374,420,22,444,494,444,399,382,416,365,406,404,504,322,421,397,461,426,438,394,337,435,197,28,431,2024-25
1630541,Moses Moody,Moses,1610612744,GSW,22.0,40,21,19,0.525,17.9,3.0,6.8,0.434,1.6,4.2,0.387,1.0,1.4,0.732,0.5,1.5,2.0,1.1,0.7,0.5,0.3,0.5,1.4,1.1,8.6,0.4,14.4,0,0,14.9,150,138,154,231,282,238,224,309,130,146,122,219,217,306,336,355,357,320,310,327,232,185,316,254,223,206,292,197,28,275,2024-25
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,4,0,4,0.0,13.1,2.0,6.0,0.333,0.3,3.0,0.083,0.0,0.0,0.0,0.8,2.5,3.3,0.3,0.3,0.5,0.3,0.3,0.5,0.3,4.3,0.3,10.5,0,0,9.5,489,511,438,511,350,320,253,470,381,227,440,489,490,489,237,230,246,472,457,311,284,298,448,457,358,217,356,197,28,365,2024-25
1631217,Moussa Diabate,Moussa,1610612766,CHA,23.0,37,9,28,0.243,18.2,1.7,2.8,0.615,0.0,0.0,0.0,0.6,1.1,0.537,2.9,3.6,6.6,0.7,0.9,0.7,0.7,0.2,1.6,1.3,4.1,1.4,16.3,2,0,14.1,190,335,24,454,279,342,392,33,444,494,444,327,266,442,19,112,62,395,264,242,83,308,247,225,366,150,264,108,28,289,2024-25
1626167,Myles Turner,Myles,1610612754,IND,28.0,43,24,19,0.558,31.1,5.5,11.5,0.48,2.1,5.2,0.4,2.4,3.2,0.754,1.3,5.5,6.8,1.5,2.0,0.8,1.9,0.5,2.8,2.9,15.6,1.4,32.4,8,0,31.5,90,76,154,199,83,93,101,171,74,92,93,91,85,264,106,44,54,251,80,170,6,154,26,73,90,147,75,47,28,73,2024-25
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,35,19,16,0.543,24.4,4.3,8.5,0.502,0.9,2.8,0.313,1.3,1.5,0.87,0.9,2.7,3.5,2.5,1.5,1.0,0.1,0.5,1.4,1.3,10.8,0.7,20.5,1,0,19.9,215,173,212,218,185,139,157,119,252,234,310,179,198,93,209,215,217,142,142,120,427,153,301,231,155,178,192,135,28,192,2024-25
1631466,Nate Williams,Nate,1610612745,HOU,25.0,6,6,0,1.0,3.5,1.2,1.5,0.778,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.2,0.3,0.2,0.0,0.2,0.0,2.7,1.5,4.9,0,0,4.7,470,392,512,1,496,401,460,5,356,414,16,489,490,489,494,477,495,484,479,384,350,461,503,503,418,144,449,197,28,447,2024-25
1629675,Naz Reid,Naz,1610612750,MIN,25.0,46,25,21,0.543,25.3,5.0,10.4,0.484,2.1,5.1,0.412,1.5,1.8,0.788,0.9,4.2,5.1,1.7,1.2,0.8,0.8,0.5,2.4,1.4,13.6,1.3,25.9,2,0,25.7,25,69,106,216,163,109,117,162,75,103,74,162,176,217,186,86,107,219,175,204,61,158,82,208,110,151,128,108,28,121,2024-25
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,39,27,12,0.692,14.6,2.2,3.2,0.667,0.0,0.1,0.0,0.8,1.1,0.727,1.4,2.3,3.7,0.7,0.6,0.3,0.7,0.2,1.8,1.0,5.1,2.8,13.1,0,0,11.6,161,43,310,82,335,305,368,14,444,485,444,274,261,314,97,252,193,396,331,384,84,315,210,272,330,94,312,197,28,330,2024-25
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,41,10,31,0.244,26.4,4.2,7.7,0.543,0.0,0.3,0.071,1.3,2.4,0.535,2.0,5.6,7.6,2.0,1.2,1.0,1.2,0.3,2.0,2.6,9.7,-7.6,27.1,9,0,23.7,129,316,13,453,147,145,192,75,442,451,442,183,127,443,47,40,42,192,189,127,29,244,143,98,184,517,119,39,28,140,2024-25
1630208,Nick Richards,Nick,1610612756,PHX,27.0,27,8,19,0.296,22.0,3.3,5.8,0.571,0.0,0.1,0.0,2.8,4.0,0.701,2.6,5.6,8.1,1.2,1.7,0.3,1.1,0.9,2.5,2.7,9.4,-2.5,23.4,7,0,21.5,312,347,154,425,213,207,262,55,444,482,444,73,55,344,29,42,32,311,113,396,36,42,71,84,195,414,154,52,28,164,2024-25
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,26,7,19,0.269,15.5,2.3,6.3,0.362,1.2,3.7,0.316,0.2,0.2,0.8,0.2,1.7,1.8,1.6,0.8,0.3,0.2,0.2,0.8,0.3,5.8,-3.0,11.0,0,0,11.4,323,376,154,440,322,291,240,456,209,186,301,461,471,202,471,337,378,245,272,390,329,381,405,437,299,436,349,197,28,332,2024-25
