PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
2435,Mario Kasun,Mario,1610612753,ORL,26.0,23,7,16,0.304,8.1,1.2,2.7,0.443,0.0,0.0,0.0,0.5,0.7,0.706,0.9,1.4,2.3,0.1,0.6,0.0,0.1,0.3,2.5,0.6,2.9,-0.7,5.7,0,0,5.6,330,368,263,390,378,320,327,208,271,341,271,322,338,245,190,297,265,405,324,413,323,240,149,356,330,246,354,198,13,347,2005-06
1548,Mark Blount,Mark,1610612750,MIN,30.0,51,18,33,0.353,26.7,4.6,8.8,0.519,0.0,0.0,0.0,2.2,2.9,0.767,1.0,3.3,4.3,1.4,2.7,0.5,1.0,0.5,3.0,2.7,11.4,-1.8,20.2,2,0,20.0,53,206,15,354,136,96,126,56,271,341,271,116,119,160,162,122,134,176,22,244,46,157,72,106,113,334,141,112,13,136,2005-06
2058,Mark Madsen,Mark,1610612750,MIN,30.0,44,21,23,0.477,12.1,0.5,0.9,0.525,0.0,0.0,0.0,0.4,0.8,0.459,1.0,1.7,2.7,0.2,0.5,0.5,0.3,0.2,2.0,1.1,1.3,0.0,6.9,0,0,5.9,189,162,142,230,306,404,423,47,271,341,271,363,323,399,176,261,233,391,362,229,154,327,222,260,402,183,325,198,13,340,2005-06
2060,Marko Jaric,Marko,1610612750,MIN,27.0,47,21,26,0.447,31.4,3.6,8.7,0.415,0.6,1.9,0.319,1.5,2.1,0.722,0.8,2.4,3.2,4.8,2.0,1.5,0.3,0.5,2.9,2.1,9.3,1.9,23.7,2,0,21.5,164,162,92,261,95,142,130,290,129,130,161,172,171,229,202,193,200,32,79,27,169,135,95,152,152,73,106,112,13,116,2005-06
2605,Marquis Daniels,Marquis,1610612742,DAL,25.0,35,25,10,0.714,30.0,4.0,8.3,0.483,0.1,0.3,0.222,2.5,3.2,0.77,1.5,2.3,3.8,2.8,1.8,1.1,0.3,0.5,2.3,2.5,10.6,4.1,21.7,0,0,20.1,265,91,333,53,107,122,134,128,238,246,227,91,99,156,99,201,160,81,91,59,206,131,182,129,129,26,124,198,13,132,2005-06
101110,Martell Webster,Martell,1610612757,POR,19.0,31,9,22,0.29,13.6,1.5,4.4,0.338,0.8,2.5,0.333,0.5,0.6,0.8,0.2,0.8,1.1,0.3,0.6,0.1,0.2,0.3,1.1,0.8,4.3,-3.1,6.4,0,0,7.2,283,338,161,400,281,287,246,405,99,98,136,324,353,105,383,377,385,364,320,387,251,248,357,320,273,393,338,198,13,313,2005-06
101149,Martynas Andriuskevicius,Martynas,1610612739,CLE,20.0,4,1,3,0.25,1.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.4,0,0,1.0,419,424,407,417,441,433,437,433,271,341,271,420,424,420,370,426,420,424,433,335,389,411,431,430,437,185,433,198,13,436,2005-06
101107,Marvin Williams,Marvin,1610612737,ATL,20.0,49,15,34,0.306,22.7,2.4,5.8,0.419,0.2,0.8,0.316,1.8,2.4,0.759,1.2,3.4,4.5,0.8,0.9,0.6,0.3,0.7,2.9,1.8,6.9,-2.4,15.4,1,0,14.3,120,261,11,389,193,205,201,280,182,193,165,148,150,171,136,118,123,260,248,185,165,76,92,178,201,367,206,139,13,207,2005-06
2043,Mateen Cleaves,Mateen,1610612760,SEA,28.0,27,10,17,0.37,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.5,0.1,0.1,0.1,1.1,0.6,2.7,-1.4,5.7,0,0,5.3,304,327,245,341,362,350,329,394,198,207,210,276,315,121,416,413,419,161,339,396,337,397,356,354,337,299,353,198,13,355,2005-06
2440,Matt Barnes,Matt,1610612755,PHI,26.0,31,13,18,0.419,10.7,1.3,2.7,0.471,0.1,0.3,0.25,0.5,0.7,0.696,0.9,1.3,2.2,0.4,0.4,0.4,0.2,0.5,1.7,0.5,3.2,-0.5,7.8,0,0,7.0,283,286,232,290,328,311,322,149,230,245,210,324,335,259,180,316,272,331,380,288,227,149,277,363,317,227,311,198,13,317,2005-06
2588,Matt Bonner,Matt,1610612761,TOR,26.0,53,20,33,0.377,19.8,2.3,5.3,0.44,1.1,2.7,0.392,0.8,1.1,0.804,1.0,2.1,3.1,0.8,0.4,0.7,0.4,0.2,2.6,1.2,6.6,-0.5,14.4,0,0,13.7,3,172,15,327,224,211,217,223,75,83,61,253,277,102,173,213,203,265,369,144,130,321,140,255,207,232,223,198,13,220,2005-06
2679,Matt Carroll,Matt,1610612766,CHA,25.0,51,12,39,0.235,14.5,2.3,5.4,0.417,0.8,2.0,0.382,1.9,2.3,0.807,0.3,1.1,1.5,0.4,0.7,0.6,0.1,0.3,1.4,1.5,7.2,-0.6,11.0,0,0,11.2,53,301,1,422,275,215,212,284,114,125,72,141,153,99,343,341,350,350,293,170,306,246,331,215,196,240,262,198,13,245,2005-06
1723,Matt Harpring,Matt,1610612762,UTA,30.0,42,20,22,0.476,24.8,4.3,9.0,0.476,0.2,0.5,0.364,3.0,4.0,0.753,2.3,2.9,5.2,0.9,1.5,0.8,0.2,0.8,2.7,3.5,11.8,-2.3,20.8,1,0,20.0,209,172,161,231,169,108,123,140,190,212,90,69,70,179,37,154,97,239,148,113,266,42,123,65,104,362,134,139,13,135,2005-06
101190,Matt Walsh,Matt,1610612748,MIA,23.0,2,2,0,1.0,1.7,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,-6.5,0.5,0,0,1.0,429,419,438,1,440,398,432,1,271,341,271,420,286,420,420,434,436,424,345,415,389,411,434,273,412,442,439,198,13,436,2005-06
2230,Maurice Evans,Maurice,1610612765,DET,27.0,51,42,9,0.824,15.3,2.1,4.5,0.472,0.6,1.5,0.382,0.7,0.8,0.814,1.0,1.3,2.3,0.7,0.5,0.5,0.3,0.1,1.7,0.6,5.5,0.6,11.3,0,0,10.7,53,1,348,15,266,230,239,146,136,151,74,283,322,95,156,320,267,273,359,207,208,403,290,351,227,136,254,198,13,255,2005-06
1508,Maurice Taylor,Maurice,1610612752,NYK,29.0,45,13,32,0.289,17.3,2.8,5.6,0.508,0.0,0.0,0.0,0.8,1.2,0.667,1.0,2.4,3.4,0.6,1.4,0.4,0.2,0.4,2.6,1.7,6.4,-1.5,11.8,1,0,11.6,182,286,28,401,249,186,206,72,271,327,271,261,263,284,154,195,176,290,160,277,246,198,127,195,209,314,251,139,13,242,2005-06
2246,Mehmet Okur,Mehmet,1610612762,UTA,27.0,52,25,27,0.481,35.5,6.4,13.9,0.458,1.0,2.7,0.367,4.1,5.1,0.798,2.9,6.5,9.4,2.5,2.0,0.6,1.0,0.9,3.5,4.1,17.8,-1.4,35.5,23,0,33.8,17,91,77,217,57,43,43,174,83,84,89,34,40,113,14,19,15,99,72,192,44,36,16,43,43,311,36,9,13,36,2005-06
2408,Melvin Ely,Melvin,1610612766,CHA,28.0,34,10,24,0.294,25.7,3.9,8.1,0.485,0.0,0.0,0.0,3.0,4.3,0.687,1.9,3.8,5.7,1.5,2.1,0.4,0.9,0.6,3.0,4.2,10.8,-0.1,21.6,2,0,20.5,271,327,132,397,157,126,148,122,271,320,271,76,62,271,65,88,78,168,64,262,52,107,63,40,126,193,127,112,13,124,2005-06
2684,Melvin Sanders,Melvin,1610612759,SAS,25.0,8,7,1,0.875,9.6,1.1,2.6,0.429,0.0,0.0,0.0,0.4,0.5,0.75,0.3,1.6,1.9,0.3,0.6,0.4,0.0,0.3,1.0,0.5,2.6,0.3,5.8,0,0,5.5,412,368,423,9,341,327,330,252,271,341,271,364,370,181,370,276,309,374,310,279,389,274,364,368,342,162,352,198,13,351,2005-06
1897,Metta World Peace,Metta,1610612758,SAC,26.0,27,16,11,0.593,38.2,6.8,16.0,0.425,1.2,4.1,0.295,4.0,6.1,0.655,1.6,3.8,5.4,2.8,2.4,2.7,0.6,1.3,3.0,5.5,18.9,8.0,37.2,1,0,35.0,304,243,311,102,25,37,25,262,61,34,183,37,28,304,87,86,89,82,41,1,84,5,63,24,36,5,28,139,13,29,2005-06
2214,Michael Bradley,Michael,1610612755,PHI,27.0,31,14,17,0.452,8.5,0.8,1.8,0.439,0.0,0.1,0.0,0.1,0.1,1.0,1.0,1.7,2.7,0.4,0.4,0.2,0.2,0.0,1.0,0.2,1.7,-0.3,6.2,0,0,5.5,283,273,245,256,363,365,378,225,271,298,271,416,423,1,158,264,229,331,373,380,251,411,364,419,385,210,343,198,13,348,2005-06
1720,Michael Doleac,Michael,1610612748,MIA,29.0,12,9,3,0.75,7.9,0.4,1.8,0.227,0.0,0.0,0.0,0.5,0.7,0.75,0.4,2.0,2.4,0.3,0.6,0.3,0.2,0.2,1.0,0.8,1.3,-3.3,5.3,0,0,4.8,399,338,407,44,380,410,379,425,271,341,271,328,345,181,304,229,252,374,317,335,266,339,364,325,403,399,370,198,13,371,2005-06
714,Michael Finley,Michael,1610612759,SAS,33.0,47,36,11,0.766,26.9,3.5,9.1,0.385,1.1,3.3,0.344,1.3,1.5,0.855,0.4,2.9,3.4,1.3,0.8,0.5,0.1,0.2,1.3,1.1,9.4,2.0,16.2,1,0,16.3,164,19,311,40,133,150,122,351,69,63,121,199,230,47,289,152,184,188,262,239,325,338,335,256,147,71,197,139,13,180,2005-06
1709,Michael Olowokandi,Michael,1610612738,BOS,31.0,38,16,22,0.421,21.3,2.5,5.6,0.441,0.0,0.0,0.0,0.5,1.0,0.487,1.2,3.9,5.1,0.6,1.2,0.5,0.8,0.3,2.9,1.3,5.4,-2.3,15.1,1,0,13.7,248,243,161,288,209,204,204,213,271,341,271,328,282,394,122,82,100,302,186,219,67,228,88,244,230,364,209,139,13,221,2005-06
2072,Michael Redd,Michael,1610612749,MIL,26.0,50,26,24,0.52,38.9,8.4,19.1,0.441,1.9,4.9,0.399,6.1,7.1,0.86,1.2,3.2,4.4,3.0,2.3,1.1,0.0,1.2,2.1,5.7,24.9,0.6,35.8,0,0,36.5,91,75,132,170,20,15,9,217,17,23,46,12,19,43,126,129,131,74,52,61,389,9,213,19,11,140,33,198,13,25,2005-06
1913,Michael Ruffin,Michael,1610612764,WAS,29.0,45,23,22,0.511,13.1,0.5,0.9,0.512,0.0,0.0,0.0,0.5,1.1,0.48,1.5,2.0,3.4,0.4,0.4,0.5,0.4,0.1,2.5,1.0,1.5,0.5,8.3,0,0,7.0,182,123,161,181,287,406,422,63,271,309,271,318,271,395,101,234,176,349,378,240,136,379,153,286,399,147,300,198,13,320,2005-06
2552,Michael Sweetney,Michael,1610612741,CHI,23.0,45,18,27,0.4,20.4,3.5,7.6,0.456,0.0,0.0,0.0,2.2,3.6,0.625,2.0,3.9,5.9,1.0,1.5,0.4,0.9,0.8,3.3,2.9,9.2,-1.8,20.1,6,0,18.6,182,206,77,305,218,151,159,176,271,341,271,114,86,326,60,83,68,220,135,277,55,56,32,95,154,333,144,58,13,145,2005-06
2554,Mickael Pietrus,Mickael,1610612744,GSW,24.0,29,14,15,0.483,24.7,3.9,8.8,0.445,1.3,3.8,0.345,2.3,3.7,0.626,1.3,2.2,3.5,0.9,1.7,0.7,0.3,0.3,3.0,2.8,11.4,0.2,18.2,1,0,19.1,293,273,274,216,170,128,127,201,55,45,118,107,79,325,119,206,173,238,104,149,192,213,73,102,112,165,162,139,13,142,2005-06
1710,Mike Bibby,Mike,1610612758,SAC,28.0,53,24,29,0.453,38.1,7.2,16.8,0.431,2.0,5.4,0.368,4.0,4.8,0.845,0.3,2.8,3.1,5.4,2.5,0.9,0.2,0.4,2.1,4.3,20.5,0.4,33.0,5,0,33.1,3,106,54,254,26,29,21,245,11,10,86,36,48,60,342,167,205,24,39,88,265,205,209,38,22,154,48,69,13,37,2005-06
2399,Mike Dunleavy,Mike,1610612744,GSW,25.0,51,23,28,0.451,31.5,3.9,9.7,0.405,0.7,3.0,0.242,2.2,2.9,0.758,1.0,4.0,4.9,2.9,1.4,0.8,0.4,0.3,2.4,3.1,10.8,-0.5,23.3,1,0,21.7,53,123,66,257,94,124,107,310,118,68,220,115,116,173,177,78,103,78,162,119,125,214,167,77,124,226,109,139,13,112,2005-06
2229,Mike James,Mike,1610612761,TOR,31.0,51,18,33,0.353,34.9,6.6,14.1,0.47,1.7,3.9,0.438,2.9,3.5,0.822,0.5,2.6,3.2,5.4,2.2,0.8,0.0,0.6,2.6,3.2,17.9,-1.0,30.0,4,0,29.8,53,206,15,354,64,38,39,152,28,39,17,79,89,86,267,183,201,23,55,119,386,105,130,75,41,269,69,80,13,57,2005-06
2034,Mike Miller,Mike,1610612763,MEM,26.0,44,22,22,0.5,31.2,4.7,10.1,0.464,1.8,4.5,0.397,2.2,2.8,0.784,0.4,5.3,5.7,2.5,1.8,0.8,0.4,0.4,2.6,2.4,13.4,0.8,25.7,5,1,25.7,189,144,161,188,97,94,102,165,23,28,49,113,121,132,321,37,79,97,102,124,133,177,132,133,81,123,90,69,4,81,2005-06
2366,Mike Wilks,Mike,1610612760,SEA,27.0,36,17,19,0.472,6.7,0.5,1.6,0.288,0.1,0.4,0.143,0.2,0.3,0.5,0.2,0.6,0.8,0.5,0.4,0.2,0.0,0.3,0.8,0.5,1.2,-1.1,3.2,0,0,3.0,258,230,213,235,393,405,392,416,239,225,258,399,391,379,401,403,406,309,374,355,380,274,397,378,410,274,409,198,13,412,2005-06
1630,Mikki Moore,Mikki,1610612760,SEA,30.0,19,3,16,0.158,8.1,0.9,1.9,0.486,0.0,0.1,0.0,0.5,0.9,0.588,0.7,0.8,1.5,0.4,0.7,0.1,0.1,0.1,1.5,0.9,2.4,-1.8,4.5,0,0,4.6,360,411,263,432,375,346,373,120,271,305,271,321,313,347,213,381,344,330,281,411,360,405,323,301,350,336,387,198,13,377,2005-06
1960,Milt Palacio,Milt,1610612762,UTA,28.0,52,25,27,0.481,20.4,2.6,6.0,0.433,0.0,0.3,0.063,1.6,2.3,0.692,0.3,1.9,2.1,3.1,1.7,0.7,0.2,0.7,1.9,1.9,6.8,-0.1,15.0,0,0,13.8,17,91,77,217,217,200,195,241,268,234,269,163,158,262,370,241,280,70,108,147,223,88,246,171,204,196,210,198,13,217,2005-06
2590,Mo Williams,Mo,1610612749,MIL,23.0,38,20,18,0.526,29.7,5.5,12.2,0.449,1.5,3.7,0.407,2.2,2.6,0.85,0.7,2.0,2.7,4.2,2.1,1.1,0.2,0.5,2.7,3.0,14.7,0.5,25.8,1,0,25.6,248,172,232,161,111,60,61,186,39,50,33,112,134,51,221,226,231,46,69,69,277,155,115,85,65,146,89,139,13,82,2005-06
101145,Monta Ellis,Monta,1610612744,GSW,20.0,19,6,13,0.316,12.5,1.9,4.2,0.45,0.3,1.2,0.261,0.1,0.2,0.667,0.4,1.2,1.6,0.7,0.5,0.4,0.2,0.3,0.7,0.3,4.2,0.8,8.6,0,0,8.1,360,384,289,385,296,253,254,185,172,164,204,412,417,284,303,335,337,266,336,257,244,265,403,403,275,124,297,198,13,294,2005-06
983,Moochie Norris,Moochie,1610612740,NOK,32.0,31,11,20,0.355,8.2,0.9,2.3,0.408,0.1,0.3,0.222,0.4,0.5,0.765,0.3,0.9,1.2,1.0,0.5,0.5,0.0,0.3,1.1,0.5,2.4,0.6,6.2,0,0,5.5,283,315,197,353,371,348,351,304,230,239,227,356,366,163,363,373,375,225,340,243,377,248,360,367,351,132,345,198,13,348,2005-06
2050,Morris Peterson,Morris,1610612761,TOR,28.0,53,20,33,0.377,35.7,5.1,11.7,0.435,2.0,4.9,0.401,2.5,3.0,0.807,0.7,4.0,4.8,2.1,1.4,1.2,0.1,0.3,2.5,2.6,14.6,-0.7,26.1,3,0,26.1,3,172,15,327,56,75,67,233,12,19,41,96,107,98,217,75,110,126,158,41,295,263,154,112,67,244,86,93,13,76,2005-06
101126,Nate Robinson,Nate,1610612752,NYK,22.0,50,15,35,0.3,19.7,2.8,7.4,0.379,0.7,1.9,0.398,1.9,2.6,0.744,0.7,1.8,2.6,1.8,1.6,0.6,0.0,0.6,2.7,2.0,8.3,-0.5,14.3,0,0,14.6,91,261,10,394,228,189,165,360,117,133,48,133,136,196,216,249,243,146,127,189,385,111,114,158,172,224,225,198,13,204,2005-06
1737,Nazr Mohammed,Nazr,1610612759,SAS,28.0,50,39,11,0.78,14.8,2.1,3.9,0.526,0.0,0.0,0.0,1.0,1.4,0.765,1.6,3.1,4.7,0.4,1.1,0.1,0.6,0.5,2.6,1.1,5.2,1.8,12.4,3,0,11.7,91,15,311,34,271,241,265,44,271,341,271,228,246,163,85,136,112,343,204,390,93,132,141,263,243,77,246,93,13,241,2005-06
2420,Nenad Krstic,Nenad,1610612751,NJN,22.0,50,27,23,0.54,29.9,5.2,10.4,0.495,0.0,0.0,0.0,2.4,3.6,0.659,2.2,3.5,5.6,0.9,1.6,0.4,0.8,1.2,3.9,3.5,12.7,1.6,23.0,4,0,21.8,91,65,142,143,109,74,95,101,271,334,271,99,82,300,46,107,80,241,121,249,62,7,4,67,92,91,113,80,13,110,2005-06
2403,Nene,ene,1610612743,DEN,23.0,1,0,1,0.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,-2.0,0,0,0.0,437,434,423,434,437,433,412,433,271,341,271,420,424,420,420,434,436,424,76,415,389,411,364,430,437,439,443,198,13,441,2005-06
2555,Nick Collison,Nick,1610612760,SEA,25.0,53,20,33,0.377,22.0,2.9,5.6,0.515,0.0,0.1,0.0,1.2,1.6,0.733,2.2,3.4,5.5,1.1,1.0,0.3,0.5,0.5,3.4,1.7,6.9,-0.5,16.8,5,0,15.3,3,172,15,327,197,184,205,59,271,303,271,207,217,215,49,114,84,213,215,293,104,168,25,198,198,228,186,69,13,193,2005-06
89,Nick Van Exel,Nick,1610612759,SAS,34.0,47,36,11,0.766,15.6,2.1,5.2,0.4,0.8,2.3,0.333,0.5,0.8,0.649,0.1,1.3,1.4,1.8,0.8,0.2,0.0,0.1,0.9,0.7,5.4,-0.5,9.9,0,0,10.0,164,19,311,40,262,240,220,322,113,105,136,326,330,312,414,309,354,147,262,346,367,353,383,335,231,225,275,198,13,264,2005-06
2401,Nikoloz Tskitishvili,Nikoloz,1610612756,PHX,23.0,8,7,1,0.875,3.8,0.4,1.6,0.231,0.0,0.0,0.0,0.1,0.3,0.5,0.3,0.4,0.6,0.0,0.5,0.0,0.1,0.3,0.1,0.4,0.9,-3.6,1.5,0,0,1.8,412,368,423,9,424,414,393,424,271,341,271,407,404,379,370,420,416,424,345,415,302,274,432,390,421,410,432,198,13,428,2005-06
101158,Orien Greene,Orien,1610612738,BOS,24.0,51,19,32,0.373,12.7,0.9,2.4,0.361,0.1,0.2,0.25,0.5,0.7,0.743,0.5,1.1,1.7,1.5,1.1,0.7,0.1,0.2,1.9,0.6,2.3,-1.6,7.7,0,0,7.0,53,190,28,336,293,358,344,387,236,249,210,327,343,202,259,341,325,166,200,151,331,346,240,360,354,322,312,198,13,316,2005-06
970,Othella Harrington,Othella,1610612741,CHI,32.0,49,22,27,0.449,12.4,2.1,4.1,0.515,0.0,0.0,0.0,1.1,1.8,0.616,0.9,1.7,2.7,0.5,1.0,0.1,0.2,0.3,1.9,1.9,5.3,0.9,9.4,1,0,9.3,120,144,77,260,299,232,256,61,271,341,271,223,203,333,183,260,238,308,209,382,216,250,241,169,235,120,286,139,13,277,2005-06
136,P.J. Brown,P.J.,1610612740,NOK,36.0,50,27,23,0.54,34.0,3.9,8.3,0.471,0.0,0.0,0.0,1.9,2.2,0.839,2.4,5.3,7.6,1.2,1.2,0.6,0.7,0.5,2.9,2.0,9.7,-0.3,23.3,8,0,21.1,91,65,142,143,75,127,138,148,271,341,271,142,160,65,31,38,34,201,179,189,80,138,77,165,141,208,111,47,13,120,2005-06
2776,Pape Sow,Pape,1610612761,TOR,24.0,15,7,8,0.467,13.0,0.8,2.1,0.387,0.0,0.0,0.0,1.4,1.9,0.75,0.8,1.6,2.4,0.3,0.7,0.6,0.7,0.5,3.1,1.6,3.0,-0.5,9.4,0,0,8.2,378,368,368,240,289,366,365,349,271,341,271,182,191,181,203,279,255,370,293,182,81,161,48,202,323,229,284,198,13,293,2005-06
2469,Pat Burke,Pat,1610612756,PHX,32.0,27,18,9,0.667,8.3,1.4,2.7,0.527,0.0,0.0,0.0,0.5,0.7,0.65,0.4,1.0,1.5,0.5,0.8,0.1,0.4,0.1,1.7,0.6,3.4,-1.4,6.5,0,0,6.3,304,206,348,67,369,295,323,41,271,341,271,342,337,308,290,349,345,314,260,396,144,379,278,354,309,307,337,198,13,332,2005-06
1727,Pat Garrity,Pat,1610612753,ORL,29.0,48,18,30,0.375,17.0,1.9,4.5,0.416,0.9,2.4,0.395,0.5,0.6,0.774,0.6,1.5,2.0,0.7,0.7,0.3,0.2,0.1,1.9,0.7,5.1,-0.6,9.2,0,0,9.6,143,206,48,332,253,255,244,289,89,101,53,328,352,149,255,295,293,272,291,335,266,394,242,346,244,236,287,198,13,273,2005-06
2200,Pau Gasol,Pau,1610612763,MEM,25.0,52,29,23,0.558,39.5,7.2,14.9,0.484,0.0,0.2,0.222,5.4,7.7,0.697,2.6,6.6,9.3,4.3,2.8,0.5,2.0,1.6,2.4,6.8,19.8,2.0,42.2,21,0,38.5,17,50,142,125,10,31,31,127,249,259,227,17,12,258,21,18,18,43,20,210,13,2,170,10,23,72,13,13,13,16,2005-06
1718,Paul Pierce,Paul,1610612738,BOS,28.0,52,20,32,0.385,39.3,8.7,18.3,0.476,1.3,3.8,0.359,7.6,9.8,0.777,1.0,6.0,7.1,4.5,3.2,1.5,0.4,1.1,2.8,7.6,26.4,-0.9,44.1,15,0,43.1,17,172,28,318,12,10,15,138,47,47,105,7,6,145,157,26,39,36,7,28,135,13,97,4,6,260,9,25,13,9,2005-06
978,Peja Stojakovic,Peja,1610612754,IND,29.0,38,16,22,0.421,36.6,5.8,13.9,0.417,2.4,6.0,0.401,3.0,3.2,0.919,1.2,4.4,5.6,2.1,1.6,0.7,0.1,0.6,2.6,2.6,16.9,-0.4,27.7,3,0,28.7,248,243,161,288,46,54,44,284,3,5,40,75,98,19,134,59,81,122,120,152,315,110,134,118,45,220,77,93,13,67,2005-06
2056,Primoz Brezec,Primoz,1610612766,CHA,26.0,52,14,38,0.269,27.8,4.9,9.5,0.52,0.0,0.0,0.0,2.3,3.3,0.702,2.3,3.3,5.6,0.6,1.1,0.3,0.4,0.7,2.9,3.0,12.2,-4.5,20.7,7,0,19.8,17,273,3,411,126,85,113,53,271,315,271,108,97,251,38,123,83,296,193,327,121,95,90,91,97,430,136,52,13,138,2005-06
2047,Quentin Richardson,Quentin,1610612752,NYK,26.0,43,9,34,0.209,25.6,2.9,8.1,0.357,1.1,3.4,0.329,1.0,1.4,0.738,1.0,2.9,3.9,1.6,0.9,0.7,0.1,0.6,2.3,1.2,7.9,-4.6,16.5,0,0,16.2,201,338,11,427,158,181,147,391,71,60,154,226,237,210,151,156,156,159,237,155,308,120,193,251,182,431,192,198,13,181,2005-06
2624,Quinton Ross,Quinton,1610612746,LAC,25.0,42,26,16,0.619,25.6,2.3,5.4,0.425,0.0,0.1,0.0,0.7,1.1,0.674,0.7,2.2,2.9,1.5,0.8,0.7,0.3,0.6,2.6,1.1,5.4,0.5,13.3,0,0,11.7,209,75,263,87,159,213,211,261,271,279,271,270,273,282,218,205,218,170,276,132,201,116,143,258,233,148,238,198,13,240,2005-06
2417,Qyntel Woods,Qyntel,1610612752,NYK,25.0,25,7,18,0.28,20.5,2.6,5.4,0.493,0.5,1.3,0.394,1.1,1.8,0.609,1.0,2.9,4.0,0.9,1.0,0.6,0.2,0.3,2.3,1.5,6.9,-1.6,14.3,1,0,13.8,319,368,232,407,216,196,215,107,141,158,57,219,194,339,155,150,153,241,216,202,246,256,190,213,200,327,224,139,13,216,2005-06
1711,Raef LaFrentz,Raef,1610612738,BOS,30.0,52,20,32,0.385,24.1,3.0,6.8,0.45,1.3,3.3,0.402,0.7,1.0,0.692,1.0,3.4,4.4,1.0,0.8,0.4,0.8,0.3,3.1,1.0,8.1,-0.3,17.9,2,0,17.3,17,172,28,318,178,174,175,184,56,64,39,279,286,262,165,112,130,222,264,266,58,235,41,284,178,206,165,112,13,165,2005-06
2737,Rafael Araujo,Rafael,1610612761,TOR,25.0,38,13,25,0.342,11.6,1.0,2.5,0.394,0.0,0.0,0.0,0.2,0.3,0.5,0.8,2.1,2.9,0.2,0.8,0.4,0.1,0.3,2.1,0.5,2.1,-2.9,6.8,0,0,6.3,248,286,106,360,314,342,337,335,271,322,271,400,398,379,201,222,220,379,255,257,296,228,219,377,362,384,331,198,13,330,2005-06
1747,Rafer Alston,Rafer,1610612745,HOU,29.0,34,15,19,0.441,37.7,4.2,10.6,0.396,1.8,4.9,0.359,1.3,1.9,0.703,0.7,3.5,4.1,6.5,2.0,1.7,0.3,0.2,3.0,1.9,11.5,-0.3,30.2,4,0,27.9,271,261,213,271,30,113,90,331,25,21,103,191,186,248,229,108,143,14,75,15,167,312,63,176,109,213,67,80,13,71,2005-06
1952,Raja Bell,Raja,1610612756,PHX,29.0,51,35,16,0.686,38.0,5.3,11.9,0.446,2.4,5.6,0.435,1.5,1.9,0.798,0.5,3.0,3.4,2.5,1.2,1.0,0.3,0.3,2.9,2.9,14.6,4.7,25.1,1,0,25.5,53,21,263,60,27,67,66,199,2,8,18,165,181,112,286,143,174,105,176,73,173,270,80,99,68,19,95,139,13,83,2005-06
2450,Randy Holcomb,Randy,1610612741,CHI,26.0,4,3,1,0.75,2.6,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.3,0.8,0,0,0.8,419,411,423,44,435,426,437,1,271,341,271,420,424,420,370,434,434,424,433,415,389,411,417,430,434,206,438,198,13,440,2005-06
101119,Rashad McCants,Rashad,1610612750,MIN,21.0,51,22,29,0.431,12.4,2.2,5.2,0.423,0.5,1.4,0.357,0.6,0.9,0.702,0.3,1.0,1.3,0.5,1.0,0.5,0.2,0.3,1.7,0.9,5.5,-2.3,8.9,0,0,9.1,53,144,54,280,297,224,222,270,145,156,106,296,305,249,362,351,368,323,228,236,236,270,285,293,227,363,291,198,13,278,2005-06
1740,Rashard Lewis,Rashard,1610612760,SEA,26.0,52,20,32,0.385,37.3,7.2,15.3,0.472,1.9,5.0,0.391,4.9,6.0,0.823,1.6,3.8,5.4,2.4,1.8,1.3,0.7,0.6,2.6,4.6,21.3,-3.2,35.6,4,0,35.1,17,172,28,318,36,30,30,147,16,18,62,23,30,84,86,87,90,109,94,33,75,122,136,33,19,395,35,80,13,28,2005-06
